,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
36989,36989,1167.8700175654228,1568811464.0334387,1167.8700175654228,-92.69863853155435,,482.90185436195435,108.83044270807576,768.9564872416287,0.9994819164276124,472.46652321479104,138.49001079954658,808.2707785772627,0.9671456217765808,476.6664263169329,77.78295549291566,811.0820120606886,0.9749016165733336,422.8000788708802,179.9703970244672,791.4223345704503,0.6356150507926941,428.51991482778817,32.40031487490592,788.6473837492491,0.8719218969345093,439.34999582166876,230.9110247329424,631.9916381693987,0.9774900674819946,443.6715085401104,-23.24215282648744,630.4762857783041,0.9161281585693359,567.3257807900443,286.62705270965785,410.72873454588654,0.490832656621933,584.0313687786885,-90.74220723371893,426.58039145121546,0.187838613986969,757.1181386890988,318.54183176177736,242.70788314721818,0.4251837432384491,810.2387608646237,-98.11364988415528,294.15588839035337,0.3758745193481445,420.51663334550653,202.74532053769641,220.25615057277068,0.2757473587989807,422.4946606104351,7.1219673997322985,239.50836164520854,0.8801008462905884,702.8869871819293,219.7658686142914,83.12494313182603,0.3750236928462982,884.2704923078917,-4.5014239101731786,190.64308533569115,0.1508834958076477,438.135629296878,232.8951480129374,-539.3171399237018,0.004600614309310913,,,,0.019480258226394653,961.0838981205479,2098.7589947303727,5.775996486915448,267.0689420341049,,,,,,,,,,,,,,,,,,,,,,,,,1761.2729982434576,853.4808647462448,7.73,180.35800702616908,1761.32,901.627866502787,7.611992973830893,179.85,1290.0901580888049,2096.87,9.02899473037317,89.86,1020.0651317406707,2095.987001756542,7.574991217288617,89.4,1004.3221334972127,2095.8270017565424,7.595996486915448,89.4,,,,,690.1811282275861,2094.7,7.24,90.06,425.428165114974,2093.97,9.421992973830896,89.67,265.84213349721296,2098.28698419112,7.737989460746343,96.98,237.3871422799244,2101.7699824345773,8.188007026169105,96.98,1d,19,1568810250
36990,36990,1167.9,1568811464.0629838,1167.9,-92.55909855785411,,483.3742468618608,114.802571054299,768.0841056022992,0.9993778467178344,476.76828367294127,139.069119171768,810.2864573907367,0.9895775318145752,476.4960495570255,82.36545501828883,811.0348527464474,0.9812530279159546,419.6352217582942,185.07196289029807,790.9866638785451,0.5614979267120361,425.1712723629912,37.978743755463476,786.7332925547103,0.8862398862838745,436.4955563409688,232.10512260135036,626.8628449349328,0.9807898998260498,432.50519254065,-24.33528494290047,623.3379915147617,0.9360792636871338,570.7370773288579,285.486003588768,412.8002032430661,0.4530000388622284,582.4954748928195,-88.11953672890766,425.4252424614607,0.15169143676757812,764.2576602731951,318.7791356670056,245.2387702448251,0.2446832060813904,826.2044470786948,-104.66227529238931,286.43922863922785,0.6684157252311707,413.75375016146734,203.48990281548674,221.68087252443559,0.4797250926494598,429.5648376231424,7.330404641355461,251.25698209547002,0.8670828342437744,697.415117180412,210.90668228428862,102.68707340856895,0.5783555507659912,876.2983758041697,-10.720489732324301,199.26224600313807,0.5721238851547241,499.402734951249,224.6512350725003,-413.2452576021367,0.01735013723373413,553.3863815191443,-56.881776791913616,-465.79166060770274,0.056422621011734016,960.91,2098.75,5.77,266.97,,,,,,,,,,,,,,,,,,,,,,,,,1761.27,853.25,7.73,180.37,1761.32,901.4,7.6,179.85,1290.36,2096.87,9.02,89.86,1020.29,2095.99,7.56,89.4,1004.55,2095.83,7.59,89.4,,,,,690.4,2094.7,7.24,90.06,425.71,2093.97,9.41,89.67,266.07,2098.26,7.72,96.98,237.63,2101.74,8.2,96.98,1d,19,1568810250
36991,36991,1167.933064886702,1568811464.095923,1167.933064886702,-90.44168500694431,,487.44231146676947,118.87769043442934,768.456811886979,0.9993230104446412,478.2397188973249,141.43758769334914,808.1613247750722,0.9945875406265259,480.78772790798286,87.62060776715563,810.9147055432118,0.9845108389854432,419.8458887784949,188.86599124006938,789.0407661785238,0.6191679835319519,422.9292803910853,44.68718704517746,786.6152273786781,0.7531431913375854,445.7357455784647,237.00131464638386,628.6656728520297,0.9829510450363159,443.3247424119911,-21.652119335395728,629.9315784448095,0.9445401430130004,570.8473521432161,285.97012039542136,415.0067636572327,0.4688833057880402,581.7012028548833,-85.80706906781705,425.2735194931597,0.19423985481262207,758.0779271027302,316.83672445502634,251.21644539712537,0.06431251764297485,818.5040513401857,-107.62195329309294,276.7357017811174,0.604253351688385,427.7054301019032,199.86716753582039,235.4966836074119,0.3867359161376953,429.7221736403887,7.836520533635844,253.7834346652876,0.8427408933639526,694.8187280896187,210.61793795583327,119.6777468504212,0.5762693285942078,877.5636627298343,-18.583126562528275,201.8424591693334,0.5525810718536377,514.7759463370228,205.27139452939213,-311.67285315109007,0.06644424796104431,506.1411421077361,-61.19138985451668,-506.79855167494964,0.2029590904712677,960.7182236571292,2098.7367740453187,5.773306488670185,266.89064427191556,,,,,,,,,,,,,,,,,,,,,,,,,1761.27,852.9920938837256,7.739919466010556,180.37,1761.32,901.148706861066,7.59338702265963,179.85,1290.6608904689867,2096.87330648867,9.036532443350929,89.86,1020.5445996276044,2095.99330648867,7.5864519093614815,89.4,1004.797986650264,2095.83330648867,7.570161067978888,89.4,,,,,690.6347606955832,2094.7,7.213548090638517,90.06,426.0241164236676,2093.97330648867,9.416612977340373,89.67,266.32459962760424,2098.2302416019684,7.723306488670184,96.98,237.9011320709552,2101.7102416019684,8.213225954680741,96.98,1d,19,1568810250
36992,36992,1167.9665086301802,1568811464.1292396,1167.9665086301802,-89.92980926083021,,488.5610991083152,120.45755924235056,766.8276732156168,0.9992797970771792,475.1459162906475,143.95422720759942,804.0213779245541,0.9966044425964355,482.15790043753617,89.92691990363986,808.8568726205119,0.9881544709205629,429.3736549954953,188.78403712399398,787.9617121034435,0.9033405780792236,428.3977811886731,49.55839877383254,788.573682514279,0.8179774284362793,442.71909980283465,238.4774630230772,625.6755514831608,0.9843243956565856,446.45424071813034,-4.184490223850517,625.8071930104139,0.3771557509899139,580.5479974871841,291.9583698277118,415.95240843745285,0.8101105093955994,580.5015465667501,-84.72066733340174,408.89169234492937,0.7204169034957886,764.3177834787123,318.58452816173707,242.01087244502082,0.2444127202033997,824.6892844689626,-109.42432281070984,283.21598941932166,0.8086806535720825,437.78562418467004,193.8142067720556,242.08534662549297,0.3901427984237671,425.3375344333595,-4.929758939169138,222.13868476797728,0.5180143713951111,699.5714949822008,208.5325476738673,142.16014421157868,0.8501689434051514,787.2189733542682,-26.353497013210784,155.65909106008752,0.6905713677406311,626.6432378021284,175.63445530307723,-247.27500533859848,0.008405208587646484,467.15874880047454,-63.84429905227706,-532.9531010047307,0.10592323541641237,960.5242499449547,2098.7233965479277,5.776650863018018,266.81037928756757,,,,,,,,,,,,,,,,,,,,,,,,,1761.27,852.7312326845946,7.749952589054057,180.37,1761.32,900.8945344106306,7.586698273963963,179.85,1290.9652285346394,2096.876650863018,9.053254315090092,89.86,1020.8021164523874,2095.9966508630177,7.613206904144148,89.4,1005.0488147263513,2095.836650863018,7.550094821891888,89.4,,,,,690.8722112742792,2094.7,7.186793095855853,90.06,426.3418319867118,2093.9766508630178,9.423301726036037,89.67,266.58211645238737,2098.200142232838,7.726650863018018,96.98,238.1753707674775,2101.6801422328376,8.226603452072071,96.98,1d,19,1568810250
36993,36993,1168.0,1568811464.1626036,1168.0,-90.30610463565884,,494.0746359881955,120.19382597440392,766.4607913503181,0.999058187007904,479.81686953512383,144.24143393052515,804.6081730642426,0.9969203472137452,479.1754570138571,89.47964877613796,806.5132536880969,0.9902045726776124,435.4330930651829,186.99822135815845,787.9169059182872,0.9296251535415648,433.8717461624037,50.47920690583157,789.1516344978024,0.8239376544952393,442.7646251824521,235.6135119278545,624.9839418798342,0.9839260578155518,450.6452590609918,-18.288994631768556,630.2925598034637,0.95467209815979,583.2809890486503,294.80708859287097,413.3900118958276,0.7969156503677368,576.024357091083,-84.22952475015617,415.0171107399559,0.20116090774536133,772.454840235001,316.3807633174703,242.3469729421184,0.3713783919811249,818.6337169786865,-114.47792060981396,282.0306418290493,0.8626784086227417,433.7681189353018,190.04917039594966,238.92379651403527,0.3769770860671997,418.5231359614898,3.47751112909956,245.90312575712773,0.8248742818832397,700.6390973905233,205.25664492282726,143.8751544066715,0.8458586931228638,818.1179509465184,-24.66987618468566,177.78995300200546,0.563916802406311,606.3082763557394,173.6559153924046,-247.52146965184986,0.04290953278541565,462.6509327646488,-63.41373498602968,-543.7584921356415,0.01929008960723877,960.33,2098.71,5.78,266.73,,,,,,,,,,,,,,,,,,,,,,,,,1761.27,852.47,7.76,180.37,1761.32,900.64,7.58,179.85,1291.27,2096.88,9.07,89.86,1021.06,2096.0,7.64,89.4,1005.3,2095.84,7.53,89.4,,,,,691.11,2094.7,7.16,90.06,426.66,2093.98,9.43,89.67,266.84,2098.17,7.73,96.98,238.45,2101.65,8.24,96.98,1d,19,1568810250
36994,36994,1168.0333385038325,1568811464.1959114,1168.0333385038325,-88.6848457478517,,495.5573079238833,119.00192244993264,764.2388019152112,0.9991567134857178,476.2355410643975,142.3626358985789,801.8950114087953,0.9971714019775392,483.3767686503862,88.1638485559606,806.0444448345444,0.990846872329712,424.6749999229378,190.1422327085273,784.7927984698803,0.6877874732017517,439.72575436663806,49.05663352814042,788.6581592176973,0.7999259233474731,442.5014505139982,233.90328290905293,625.4316733253413,0.9825143814086914,446.240115199276,-20.92853964583557,627.7543324880672,0.9525883197784424,579.5143610213659,294.8000197513764,411.6957104069048,0.797160804271698,577.2341689829187,-84.668887996513,418.217805496971,0.13342136144638062,782.7968187760324,309.83953551680094,241.99810882362632,0.4784916639328003,806.3566627525792,-110.10499253067421,284.9037928987512,0.3846929669380188,426.70100402662376,188.7550819593388,234.64971043167938,0.4039173722267151,402.79279252330736,2.0418563025224628,241.215345238487,0.8548738956451416,715.4742215956909,200.84116739380372,137.15776660222758,0.8799936175346375,828.2993729373368,-26.716561848251576,185.42071714220586,0.44309642910957336,627.2998311328405,169.37273256500748,-257.636936987706,0.006963491439819336,458.8669905172902,-84.17809132696375,-555.9529825248571,0.008253395557403564,960.1366366777713,2098.696664598467,5.790001551149762,266.71999844885016,,,,,,,,,,,,,,,,,,,,,,,,,1761.2666661496164,852.2132935204895,7.7533322992334925,180.37,1761.32,900.3832935204895,7.613338503832541,179.85,1291.5700465344928,2096.88,9.059998448850235,89.86,1021.3133726291272,2096.003333850383,7.636666149616746,89.4,1005.5567064795107,2095.84,7.573340054982302,89.4,,,,,691.3533710779776,2094.7,7.190004653449288,90.06,426.97338193602593,2093.98,9.446669251916274,89.67,267.0933726291273,2098.136661496168,7.7266661496167455,96.98,238.72004188104358,2101.616661496168,8.233332299233492,96.98,1d,19,1568810250
36995,36995,1168.0667249739886,1568811464.2292671,1168.0667249739886,-87.34322741437626,,497.2091669110791,117.9769212099215,761.1214108463826,0.9990527033805848,489.8883032053978,140.01489492130742,803.5700703550939,0.9975156784057616,485.32469401608637,86.358385193309,802.7998677813292,0.991981327533722,432.19433491282854,188.0295963556144,786.334552662235,0.6990675926208496,446.37951112262397,47.44500707492993,786.8688575099461,0.8305420875549316,443.6334492603736,234.8804099312665,623.2821593200973,0.983104169368744,445.2430205629603,-4.035186979227713,621.792731509614,0.3629990220069885,575.7548010760515,294.0014308060425,408.41436540694036,0.7859851717948914,582.1224472751759,-84.92570494319878,412.18464360356927,0.8203105926513672,781.4101742244818,306.3330164477367,241.66026029814373,0.6805133819580078,816.2145603643364,-120.01283189582728,280.9777157734788,0.6254348158836365,426.9988268578305,185.12388058034838,228.86849334987213,0.3687731623649597,418.7738238143354,-11.673199421721359,218.76755578340573,0.5940946340560913,724.6183938948343,199.16014303321083,125.69957488379478,0.5177825093269348,721.2614773999202,-39.92053010966579,109.27085454628923,0.25998497009277344,637.2864260889297,188.11157585427003,-301.35680272447144,0.007618695497512817,441.9335754782216,-104.29382547790092,-585.1899411951123,0.006998181343078613,959.9429951508673,2098.6833100104045,5.800017492196526,266.7099825078035,,,,,,,,,,,,,,,,,,,,,,,,,1761.2633275026012,851.9562177002894,7.746655005202316,180.37,1761.32,900.1262177002893,7.646724973988418,179.85,1291.870524765896,2096.88,9.049982507803474,89.86,1021.567109802312,2096.006672497399,7.6333275026011576,89.4,1005.8137822997107,2095.84,7.6167424661849426,89.4,,,,,691.5970923101155,2094.7,7.2200524765895775,90.06,427.28721475549116,2093.98,9.463362486994207,89.67,267.347109802312,2098.103275026012,7.723327502601157,96.98,238.99047228930615,2101.5832750260115,8.226655005202318,96.98,1d,19,1568810250
36996,36996,1168.1,1568811464.2625115,1168.1,,,497.86027492899666,114.56348465759658,759.8536464622025,0.9991637468338012,477.83353574955595,138.19665347177985,799.9273916399765,0.9971019625663756,481.9707948683037,82.14470172351999,801.1240873551336,0.9907742738723756,431.68751030471566,185.86158383333444,785.7073518184637,0.7391082048416138,435.755904391211,42.72395137224464,780.348664857656,0.8273208141326904,443.65999191733084,231.00159349296882,623.197198750561,0.9808450937271118,446.1520484842342,-21.278233327670765,626.4058899113528,0.9456106424331664,582.2597656622378,290.7925825131771,412.69738519791764,0.7657839059829712,572.7051994567395,-87.19141146158125,417.24566377302216,0.17914152145385742,793.2565687427177,299.1177457844309,252.4642238030849,0.8471207618713379,801.9500490254329,-121.95885977522585,278.63520184544427,0.35044503211975103,409.7798042617614,188.20831386617317,214.2770461124392,0.4809767603874207,428.9721434914186,0.6424376329422374,250.24388411791438,0.913771390914917,760.7542814146598,191.93030936883056,108.50222532403644,0.7620253562927246,800.3359749488797,-39.17925097188231,163.83669685022406,0.13031309843063354,638.9282492407676,182.85597140203976,-324.12818828699034,0.011735022068023682,640.1441861796284,-62.642380241901705,-350.36154651465966,0.004753291606903076,959.75,2098.67,5.81,266.7,,,,,,,,,,,,,,,,,,,,,,,,,1761.26,851.7,7.74,180.37,1761.32,899.87,7.68,179.85,1292.17,2096.88,9.04,89.86,1021.82,2096.01,7.63,89.4,1006.07,2095.84,7.66,89.4,,,,,691.84,2094.7,7.25,90.06,427.6,2093.98,9.48,89.67,267.6,2098.07,7.72,96.98,239.26,2101.55,8.22,96.98,1d,19,1568810250
36997,36997,1168.1334162475337,1568811464.2959821,1168.1334162475337,,,497.28878851923446,110.02310768896515,760.9021211195543,0.9991129636764526,477.2114040585468,136.04228181447743,799.4676259217932,0.9967858195304872,481.17606257789595,79.56626928418999,802.1037541469905,0.9897189140319824,428.4933396096228,182.6233628287049,782.1770138490898,0.8156701326370239,450.40630512965424,40.95708238308628,784.2734832647209,0.8065807819366455,444.01474078715654,228.8127684726672,622.5024296029671,0.9844753742218018,436.0858982776394,-24.43079147922277,621.4934246037005,0.9357837438583374,580.2685169090374,287.5564964904828,409.65636652731683,0.8529090881347656,571.7071290364524,-87.51634800101324,420.7259061957208,0.17476049065589905,791.8533604895381,295.4814139427841,251.59781047836861,0.8438836336135864,804.5524228867122,-128.9566096155155,269.582673109748,0.5674142837524414,406.16201828493723,188.66971199197013,208.56190310175398,0.4696691036224365,424.7081502889866,-3.1893873672564528,251.5499404854094,0.8786807060241699,759.7840460566133,192.45946034249138,83.79358188819485,0.630771815776825,830.3115500241983,-41.56044018560298,184.3769853550852,0.2141323685646057,637.7723994509004,185.47267300744338,-339.0500954590651,0.013434737920761108,1424.5530162654957,29.511979865159606,559.3584722263471,0.004006445407867432,959.5561857643057,2098.65997512574,5.806658375246652,266.71670812376675,,,,,,,,,,,,,,,,,,,,,,,,,1761.26,851.4360116444856,7.776757872286827,180.37,1761.323341624753,899.6126948939923,7.683341624753347,179.85,1292.470746227801,2096.88,9.026633500986607,89.86,1022.0739634812544,2096.0133416247536,7.606608626726565,89.4,1006.3206218565014,2095.843341624753,7.626583752466522,89.4,,,,,692.0805969822411,2094.6966583752464,7.223267001973218,90.06,427.917454351568,2093.983341624753,9.473316750493305,89.67,267.8539634812544,2098.03992537722,7.703291876233262,96.98,239.53067160502118,2101.5165837524664,8.203291876233264,96.98,1d,19,1568810250
36998,36998,1168.167458279082,1568811464.3300796,1168.167458279082,-91.47576425267503,,496.837914509951,104.45629300246051,761.7116305561998,0.9993014335632324,472.31954330714393,134.81311549320378,798.5940152501189,0.992949903011322,492.69924125694365,75.00168761964262,806.2254024742264,0.986935019493103,425.45516372808817,177.66066717776053,778.9587884125266,0.8715440034866333,444.5299502062876,32.90722134739232,783.3120204855113,0.7637895345687866,449.3709184739438,230.44615230773988,622.3282295686395,0.9771491885185242,438.9406357341608,-27.30028108313228,618.8554753526246,0.9101492166519164,576.4564937280455,275.9713545746489,411.8855320506182,0.6070070266723633,589.7211562310708,-97.29170921454192,419.0417625671746,0.7653062343597412,781.0490107323865,291.72608191569583,254.144200358756,0.12005755305290222,809.5588990629027,-130.84024565646482,267.3252421399285,0.5633921027183533,409.8478851943515,189.52432979836777,209.29453803510842,0.5219404697418213,427.93101109966415,-4.028485299559761,255.99897191829268,0.8424462080001831,764.2611125074579,185.77043985102446,85.98905117639616,0.5027397274971008,849.7629787874985,-47.9443822666635,197.4899161016821,0.1619657278060913,621.1217499927643,155.45088069724397,-365.56787257702507,0.007013976573944092,889.8678229125636,-49.00798285652057,-63.34043415000111,0.005390286445617676,959.3587419813243,2098.649762516275,5.803254172091801,266.73372913954097,,,,,,,,,,,,,,,,,,,,,,,,,1761.26,851.1670795952522,7.814204106990181,180.37,1761.326745827908,899.3505712510687,7.686745827908197,179.85,1292.7771245117378,2096.88,9.013016688367207,89.86,1022.3326829210232,2096.016745827909,7.582779204642612,89.4,1006.5759370931148,2095.8467458279088,7.5925417209180175,89.4,,,,,692.3256996093903,2094.693254172092,7.196033376734412,90.06,428.2408536512788,2093.986745827908,9.466508344183604,89.67,268.1126829210231,2098.0092875488267,7.686270860459008,96.98,239.80641206056404,2101.482541720918,8.18627086045901,96.98,1d,19,1568810250
36999,36999,1168.2,1568811464.3626742,1168.2,,,492.6750157724126,96.99366066595013,759.4662264961676,0.9994815587997437,482.2771381579052,129.22985047360206,799.1343742247743,0.9969215989112854,482.5374619554888,68.14710405102302,800.970154454177,0.9975260496139526,429.7342770004335,172.41167471464473,777.5883458228027,0.9306285381317142,442.5750403541626,27.68077606014063,785.0251116251468,0.8738387227058411,448.26661299697014,226.4695162497628,615.4082194828366,0.8946185111999512,437.78381539429495,-24.799912780815788,621.3603877904764,0.988572120666504,587.6175775614457,282.9408752735678,413.3832901459568,0.8728485107421875,569.5244882122445,-94.22734663166493,417.35343353182645,0.16930481791496274,809.7041180309169,291.38445316928846,263.41422297074956,0.8235323429107666,804.8653254832236,-134.466602140285,277.9407946956028,0.5625129342079163,415.65966042228126,185.2733142749492,209.85241202646856,0.5305891633033752,432.9835143585519,-4.415889939421525,258.88255975535395,0.8228651285171509,754.0284842980237,190.4395574780489,83.29503660433129,0.06527841091156006,859.1442006498254,-54.25464535151906,201.0713051232773,0.2882400453090668,615.2743833100858,165.75336463384838,-376.7066045795169,0.0040777623653411865,688.006306255937,-87.11419060059231,-300.6573702249288,0.005097925662994385,959.17,2098.64,5.8,266.75,,,,,,,,,,,,,,,,,,,,,,,,,1761.26,850.91,7.85,180.37,1761.33,899.1,7.69,179.85,1293.07,2096.88,9.0,89.86,1022.58,2096.02,7.56,89.4,1006.82,2095.85,7.56,89.4,,,,,692.56,2094.69,7.17,90.06,428.55,2093.99,9.46,89.67,268.36,2097.98,7.67,96.98,240.07,2101.45,8.17,96.98,1d,19,1568810250
